Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,50.34,50.443,50.57,50.703,50.831,50.872,50.986,51.081,51.148,51.195,51.122,51.163,51.109,51.114,51.135,51.018,50.935,50.921,50.816,50.737,50.482,50.264,50.138,50.139,50.235,50.553,50.728,50.845,50.98,51.162,51.423,51.788,51.948,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Eastern and Southern,AFE,47.43782492,47.52789889,47.59364341,47.63118826,47.63984033,47.66190655,47.69290527,47.68746549,47.68795139,47.71784289,47.67041206,47.64823427,47.46862304,47.21796899,47.07110653,46.94620781,46.78779441,46.6277208,46.50816195,46.46784535,46.32912839,46.21386735,46.12107588,46.08706105,46.07995995,46.08589125,46.01410239,45.78150722,45.29044619,44.76890382,44.1871285,43.8041899,43.30859388,42.9312855,42.50341664,42.47152725,42.12493799,41.56489224,41.12147646,40.89242301,40.53064748,40.34546986,40.05089902,39.75289889,39.57593549,39.40691145,39.24047827,39.00694667,38.86006009,38.37628204,37.95405108,37.49783563,36.93228659,36.45394721,36.03464777,35.62057747,35.19824335,34.90349642,34.61919969,34.34495582,33.91511269,33.53950265,33.12884108,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Western and Central,AFW,47.32337135,47.41829884,47.52604741,47.52741514,47.50792174,47.4647221,47.43988484,47.42215147,47.41865293,47.40907156,47.4107118,47.52661294,47.57669076,47.63048415,47.81467377,47.90905183,47.86644344,47.96468355,48.03208703,47.93228068,47.76427101,47.50661117,47.24473668,47.10583942,46.70087631,46.20025313,45.72253562,45.33981305,44.99668252,44.92610443,44.67407698,44.47288999,44.30944676,44.16952735,43.94625423,43.73493271,43.49739558,43.22648522,43.03517651,43.18474926,43.21157698,43.08889191,42.94069341,42.76095815,42.51700903,42.43551244,42.20765205,41.95816434,41.77104515,41.51985974,41.23526233,40.91064003,40.43210613,39.87173922,39.35064524,38.87262455,38.40624311,37.89554133,37.45605112,37.03327803,36.6178473,36.23618918,35.77060197,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,10.116,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,20.572,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,17.5,..,..,16.6,..,..,12.7,..,13.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..,..,8.8,..,7.2,7,..,..,6.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,51.026,51.282,51.316,51.323,51.282,51.282,51.295,51.314,51.348,51.353,51.267,50.698,50.474,50.467,50.472,50.469,50.514,50.523,50.616,50.732,50.892,51.109,51.307,51.61,51.935,52.136,52.19,52.146,51.973,51.699,51.344,50.926,50.374,49.893,49.55,49.185,48.86,48.412,48.009,47.773,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809,38.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,34.85,34.715,34.578,34.447,33.998,32.881,31.681,30.207,28.753,27.275,25.854,25.084,24.297,23.706,22.902,22.349,23.142,23.997,23.135,24.564,22.367,21.349,20.949,21.392,20.789,21.859,20.508,20.555,20.798,20.97,20.916,18.504,19.228,18.597,18.99,19.847,20.823,20.118,18.474,17.829,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115,11.984,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Arab World,ARB,47.54326625,47.50096942,47.88679371,47.58562179,47.29110543,46.8852411,46.60918946,46.25452606,45.84625385,45.50711407,45.18272034,44.88830391,44.55469432,44.11026127,43.84247101,43.68610107,43.36623796,43.0381283,42.7616771,42.5669141,42.22230939,41.78445572,41.42067003,40.9771656,40.3182291,39.68160062,38.90872773,38.07678039,37.23176657,36.27591845,35.45557054,34.75201805,34.22419258,33.4681308,32.71456102,31.80123637,30.91919773,30.31941912,29.82587351,29.41421257,29.0617755,28.80665849,28.48163269,28.32426138,28.11748671,27.98929525,28.0127583,28.14473635,28.15004919,28.13239322,28.35845133,28.34899473,28.24377106,28.06590114,27.70898694,27.21528625,26.20191672,25.72264771,25.2700311,24.77755209,24.3919557,23.94919831,23.47382607,..
