Country / Region,Africa.region,Americas.region,WesternPacificRegion,SouthEastAsianRegion
Afghanistan,,,,
Albania,,,,
Algeria,1,,,
American Samoa,,,1,
Andorra,,,,
Angola,1,,,
Anguilla,,,,
Antigua and Barbuda,,1,,
Argentina,,1,,
Armenia,,,,
Aruba,,,,
Australia,,,1,
Austria,,,,
Azerbaijan,,,,
Bahamas,,1,,
Bahrain,,,,
Bangladesh,,,,1
Barbados,,1,,
Belarus,,,,
Belgium,,,,
Belize,,1,,
Benin,1,,,
Bermuda,,,,
Bhutan,,,,1
Bolivia (Plurinational State of),,1,,
Bosnia and Herzegovina,,,,
Botswana,1,,,
Brazil,,1,,
British Virgin Islands,,,,
Brunei Darussalam,,,1,
Bulgaria,,,,
Burkina Faso,1,,,
Burundi,1,,,
Cabo Verde,1,,,
Cambodia,,,1,
Cameroon,1,,,
Canada,,1,,
Cayman Islands,,,,
Central African Republic,1,,,
Chad,1,,,
Chile,,1,,
China,,,1,
"China, Hong Kong SAR",,,,
"China, Macao SAR",,,,
Colombia,,1,,
Comoros,1,,,
Congo,1,,,
Cook Islands,,,1,
Costa Rica,,1,,
Croatia,,,,
Cuba,,1,,
Curaçao,,,,
Cyprus,,,,
Czechia,,,,
Côte d'Ivoire,1,,,
Democratic People's Republic of Korea,,,,1
Democratic Republic of the Congo,1,,,
Denmark,,,,
Djibouti,,,,
Dominica,,1,,
Dominican Republic,,1,,
Ecuador,,1,,
Egypt,,,,
El Salvador,,1,,
Equatorial Guinea,1,,,
Eritrea,1,,,
Estonia,,,,
Eswatini,1,,,
Ethiopia,1,,,
Fiji,,,1,
Finland,,,,
France,,,,
French Polynesia,,,1,
Gabon,1,,,
Gambia,1,,,
Georgia,,,,
Germany,,,,
Ghana,1,,,
Greece,,,,
Grenada,,1,,
Guam,,,1,
Guatemala,,1,,
Guinea,1,,,
Guinea-Bissau,1,,,
Guyana,,1,,
Haiti,,1,,
Honduras,,1,,
Hungary,,,,
Iceland,,,,
India,,,,1
Indonesia,,,,1
Iran (Islamic Republic of),,,,
Iraq,,,,
Ireland,,,,
Israel,,,,
Italy,,,,
Jamaica,,1,,
Japan,,,1,
Jordan,,,,
Kazakhstan,,,,
Kenya,1,,,
Kiribati,,,1,
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,,,
Kuwait,,,,
Kyrgyzstan,,,,
Lao People's Democratic Republic,,,1,
Latvia,,,,
Lebanon,,,,
Lesotho,1,,,
Liberia,1,,,
Libya,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,1,,,
Malawi,1,,,
Malaysia,,,1,
Maldives,,,,1
Mali,1,,,
Malta,,,,
Marshall Islands,,,1,
Mauritania,1,,,
Mauritius,1,,,
Mexico,,1,,
Micronesia (Federated States of),,,1,
Monaco,,,,
Mongolia,,,1,
Montenegro,,,,
Montserrat,,,,
Morocco,,,,
Mozambique,1,,,
Myanmar,,,,1
Namibia,1,,,
Nauru,,,1,
Nepal,,,,1
Netherlands (Kingdom of the),,,,
New Caledonia,,,1,
New Zealand,,,1,
Nicaragua,,1,,
Niger,1,,,
Nigeria,1,,,
Niue,,,1,
North Macedonia,,,,
Northern Mariana Islands,,,1,
Norway,,,,
"occupied Palestinian territory, including east Jerusalem",,,,
Oman,,,,
Pakistan,,,,
Palau,,,1,
Panama,,1,,
Papua New Guinea,,,1,
Paraguay,,1,,
Peru,,1,,
Philippines,,,1,
Poland,,,,
Portugal,,,,
Qatar,,,,
Republic of Korea,,,1,
Republic of Moldova,,,,
Romania,,,,
Russian Federation,,,,
Rwanda,1,,,
Saint Kitts and Nevis,,1,,
Saint Lucia,,1,,
Saint Vincent and the Grenadines,,1,,
Samoa,,,1,
San Marino,,,,
Sao Tome and Principe,1,,,
Saudi Arabia,,,,
Senegal,1,,,
Serbia,,,,
Seychelles,1,,,
Sierra Leone,1,,,
Singapore,,,1,
Sint Maarten (Dutch part),,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,1,
Somalia,,,,
South Africa,1,,,
South Sudan,1,,,
Spain,,,,
Sri Lanka,,,,1
Sudan,,,,
Suriname,,1,,
Sweden,,,,
Switzerland,,,,
Syrian Arab Republic,,,,
Tajikistan,,,,
Thailand,,,,1
Timor-Leste,,,,1
Togo,1,,,
Tokelau,,,1,
Tonga,,,1,
Trinidad and Tobago,,1,,
Tunisia,,,,
Turkmenistan,,,,
Turks and Caicos Islands,,,,
Tuvalu,,,1,
Türkiye,,,,
Uganda,1,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Republic of Tanzania,1,,,
United States of America,,1,,
Uruguay,,1,,
Uzbekistan,,,,
Vanuatu,,,1,
Venezuela (Bolivarian Republic of),,1,,
Viet Nam,,,1,
Wallis and Futuna,,,1,
Yemen,,,,
Zambia,1,,,
Zimbabwe,1,,,
